store_id,datetime,transaction_qty
3,2025-01-12 10:00:00,45
3,2025-01-12 11:00:00,12
3,2025-01-12 12:00:00,8
3,2025-01-12 13:00:00,11
3,2025-01-12 14:00:00,9
3,2025-01-12 18:00:00,12
3,2025-01-12 19:00:00,8
3,2025-01-13 07:00:00,26
3,2025-01-13 08:00:00,33
3,2025-01-13 09:00:00,33
3,2025-01-13 10:00:00,29
3,2025-01-13 11:00:00,12
3,2025-01-13 12:00:00,1
3,2025-01-13 13:00:00,9
3,2025-01-13 14:00:00,8
3,2025-01-13 16:00:00,10
3,2025-01-13 17:00:00,18
3,2025-01-13 18:00:00,11
3,2025-01-13 19:00:00,10
3,2025-01-14 07:00:00,43
3,2025-01-14 08:00:00,27
3,2025-01-14 09:00:00,23
3,2025-01-14 10:00:00,46
3,2025-01-14 15:00:00,11
3,2025-01-14 16:00:00,4
3,2025-01-14 17:00:00,18
3,2025-01-14 18:00:00,12
3,2025-01-14 19:00:00,10
3,2025-01-15 08:00:00,47
3,2025-01-15 09:00:00,41
3,2025-01-15 10:00:00,13
3,2025-01-15 11:00:00,10
3,2025-01-15 12:00:00,14
3,2025-01-15 13:00:00,10
3,2025-01-15 14:00:00,3
3,2025-01-15 15:00:00,12
3,2025-01-15 16:00:00,2
3,2025-01-15 17:00:00,12
3,2025-01-15 18:00:00,13
3,2025-01-15 19:00:00,18
3,2025-01-16 07:00:00,36
3,2025-01-16 08:00:00,41
3,2025-01-16 09:00:00,2
3,2025-01-16 10:00:00,41
3,2025-01-16 11:00:00,10
3,2025-01-16 12:00:00,8
3,2025-01-16 13:00:00,15
3,2025-01-16 14:00:00,3
3,2025-01-16 15:00:00,13
3,2025-01-16 16:00:00,3
3,2025-01-16 17:00:00,14
3,2025-01-16 18:00:00,2
3,2025-01-16 19:00:00,14
3,2025-01-17 08:00:00,3
3,2025-01-17 09:00:00,67
3,2025-01-17 10:00:00,79
3,2025-01-17 11:00:00,7
3,2025-01-17 12:00:00,13
3,2025-01-17 13:00:00,21
3,2025-01-17 14:00:00,13
3,2025-01-17 15:00:00,16
3,2025-01-17 16:00:00,6
3,2025-01-17 17:00:00,23
3,2025-01-17 18:00:00,21
3,2025-01-17 19:00:00,19
3,2025-01-18 07:00:00,49
3,2025-01-18 08:00:00,35
3,2025-01-18 09:00:00,50
3,2025-01-18 10:00:00,51
3,2025-01-18 11:00:00,15
3,2025-01-18 12:00:00,8
3,2025-01-18 13:00:00,18
3,2025-01-18 14:00:00,18
3,2025-01-18 15:00:00,7
3,2025-01-19 07:00:00,63
3,2025-01-19 08:00:00,36
3,2025-01-19 09:00:00,33
3,2025-01-19 10:00:00,64
3,2025-01-19 11:00:00,11
3,2025-01-19 12:00:00,3
3,2025-01-19 15:00:00,6
3,2025-01-19 16:00:00,11
3,2025-01-19 17:00:00,15
3,2025-01-19 18:00:00,18
3,2025-01-19 19:00:00,18
3,2025-01-20 07:00:00,51
3,2025-01-20 08:00:00,36
3,2025-01-20 09:00:00,44
3,2025-01-20 10:00:00,46
3,2025-01-20 12:00:00,6
3,2025-01-20 13:00:00,13
3,2025-01-20 14:00:00,11
3,2025-01-20 15:00:00,8
3,2025-01-20 16:00:00,10
3,2025-01-20 17:00:00,19
3,2025-01-20 18:00:00,7
3,2025-01-20 19:00:00,13
3,2025-01-21 07:00:00,50
3,2025-01-21 08:00:00,52
3,2025-01-21 09:00:00,32
3,2025-01-21 10:00:00,15
3,2025-01-21 11:00:00,15
3,2025-01-21 12:00:00,5
3,2025-01-21 13:00:00,12
3,2025-01-21 14:00:00,16
3,2025-01-21 15:00:00,12
3,2025-01-21 16:00:00,12
3,2025-01-21 17:00:00,13
3,2025-01-21 18:00:00,3
3,2025-01-21 19:00:00,15
3,2025-01-22 07:00:00,18
3,2025-01-22 08:00:00,36
3,2025-01-22 09:00:00,20
3,2025-01-22 10:00:00,56
3,2025-01-22 11:00:00,10
3,2025-01-22 12:00:00,10
3,2025-01-22 13:00:00,12
3,2025-01-22 14:00:00,13
3,2025-01-22 15:00:00,10
3,2025-01-22 16:00:00,9
3,2025-01-22 17:00:00,7
3,2025-01-22 18:00:00,15
3,2025-01-22 19:00:00,17
3,2025-01-23 08:00:00,25
3,2025-01-23 09:00:00,36
3,2025-01-23 10:00:00,18
3,2025-01-23 11:00:00,7
3,2025-01-23 12:00:00,8
3,2025-01-23 13:00:00,7
3,2025-01-23 14:00:00,9
3,2025-01-23 15:00:00,10
3,2025-01-23 16:00:00,20
3,2025-01-23 17:00:00,7
3,2025-01-23 18:00:00,13
3,2025-01-23 19:00:00,18
3,2025-01-24 08:00:00,34
3,2025-01-24 09:00:00,60
3,2025-01-24 10:00:00,38
3,2025-01-24 11:00:00,12
3,2025-01-24 12:00:00,10
3,2025-01-24 13:00:00,11
3,2025-01-24 14:00:00,5
3,2025-01-24 15:00:00,9
3,2025-01-24 16:00:00,8
3,2025-01-24 17:00:00,22
3,2025-01-24 18:00:00,17
3,2025-01-24 19:00:00,1
3,2025-01-25 07:00:00,17
3,2025-01-25 08:00:00,21
3,2025-01-25 09:00:00,22
3,2025-01-25 10:00:00,17
3,2025-01-25 11:00:00,20
3,2025-01-25 12:00:00,18
3,2025-01-25 13:00:00,23
3,2025-01-25 14:00:00,15
3,2025-01-25 15:00:00,15
3,2025-01-25 16:00:00,23
3,2025-01-25 17:00:00,25
3,2025-01-25 18:00:00,15
3,2025-01-25 19:00:00,21
3,2025-01-26 07:00:00,25
3,2025-01-26 08:00:00,22
3,2025-01-26 09:00:00,19
3,2025-01-26 10:00:00,29
3,2025-01-26 11:00:00,17
3,2025-01-26 12:00:00,27
3,2025-01-26 13:00:00,22
3,2025-01-26 14:00:00,19
3,2025-01-26 15:00:00,15
3,2025-01-26 16:00:00,32
3,2025-01-26 19:00:00,9
3,2025-01-27 07:00:00,23
3,2025-01-27 08:00:00,22
3,2025-01-27 09:00:00,23
3,2025-01-27 10:00:00,18
3,2025-01-27 11:00:00,32
3,2025-01-27 12:00:00,17
3,2025-01-27 13:00:00,27
3,2025-01-27 16:00:00,3
3,2025-01-27 17:00:00,31
3,2025-01-27 18:00:00,14
3,2025-01-27 19:00:00,17
3,2025-01-28 07:00:00,32
3,2025-01-28 08:00:00,35
3,2025-01-28 09:00:00,13
3,2025-01-28 10:00:00,30
3,2025-01-28 11:00:00,15
3,2025-01-28 13:00:00,3
3,2025-01-28 14:00:00,20
3,2025-01-28 15:00:00,21
3,2025-01-28 16:00:00,26
3,2025-01-28 17:00:00,27
3,2025-01-28 18:00:00,11
3,2025-01-28 19:00:00,22
3,2025-01-29 07:00:00,32
3,2025-01-29 08:00:00,27
3,2025-01-29 09:00:00,19
3,2025-01-29 11:00:00,10
3,2025-01-29 12:00:00,20
3,2025-01-29 13:00:00,31
3,2025-01-29 14:00:00,22
3,2025-01-29 15:00:00,16
3,2025-01-29 16:00:00,22
3,2025-01-29 17:00:00,26
3,2025-01-29 18:00:00,23
3,2025-01-29 19:00:00,19
3,2025-01-30 07:00:00,12
3,2025-01-30 08:00:00,13
3,2025-01-30 09:00:00,16
3,2025-01-30 10:00:00,21
3,2025-01-30 11:00:00,18
3,2025-01-30 12:00:00,29
3,2025-01-30 13:00:00,18
3,2025-01-30 14:00:00,30
3,2025-01-30 15:00:00,26
3,2025-01-30 16:00:00,31
3,2025-01-30 17:00:00,22
3,2025-01-30 18:00:00,17
3,2025-01-30 19:00:00,12
3,2025-01-31 07:00:00,28
3,2025-01-31 08:00:00,17
3,2025-01-31 09:00:00,15
3,2025-01-31 10:00:00,19
3,2025-01-31 11:00:00,25
3,2025-01-31 12:00:00,19
3,2025-01-31 13:00:00,20
3,2025-01-31 14:00:00,21
3,2025-01-31 15:00:00,22
3,2025-01-31 16:00:00,18
3,2025-01-31 17:00:00,23
3,2025-01-31 18:00:00,28
3,2025-01-31 19:00:00,28
3,2025-02-01 07:00:00,13
3,2025-02-01 08:00:00,30
3,2025-02-01 09:00:00,35
3,2025-02-01 10:00:00,21
3,2025-02-01 11:00:00,27
3,2025-02-01 12:00:00,15
3,2025-02-01 13:00:00,9
3,2025-02-01 14:00:00,11
3,2025-02-01 15:00:00,22
3,2025-02-01 16:00:00,22
3,2025-02-01 17:00:00,15
3,2025-02-01 18:00:00,10
3,2025-02-01 19:00:00,31
3,2025-02-02 07:00:00,16
3,2025-02-02 08:00:00,32
3,2025-02-02 09:00:00,8
3,2025-02-02 10:00:00,23
3,2025-02-02 11:00:00,7
3,2025-02-02 12:00:00,29
3,2025-02-02 13:00:00,18
3,2025-02-02 14:00:00,14
3,2025-02-02 15:00:00,25
3,2025-02-02 16:00:00,29
3,2025-02-02 17:00:00,13
3,2025-02-02 18:00:00,16
3,2025-02-02 19:00:00,17
3,2025-02-03 07:00:00,24
3,2025-02-03 08:00:00,28
3,2025-02-03 09:00:00,14
3,2025-02-03 10:00:00,38
3,2025-02-03 11:00:00,9
3,2025-02-03 12:00:00,34
3,2025-02-03 13:00:00,8
3,2025-02-03 14:00:00,23
3,2025-02-03 15:00:00,13
3,2025-02-03 16:00:00,10
3,2025-02-03 17:00:00,21
3,2025-02-03 18:00:00,12
3,2025-02-03 19:00:00,12
3,2025-02-04 09:00:00,31
3,2025-02-04 10:00:00,26
3,2025-02-04 11:00:00,34
3,2025-02-04 12:00:00,49
3,2025-02-04 13:00:00,8
3,2025-02-04 14:00:00,11
3,2025-02-04 15:00:00,9
3,2025-02-04 16:00:00,21
3,2025-02-04 17:00:00,11
3,2025-02-04 18:00:00,9
3,2025-02-04 19:00:00,18
3,2025-02-05 11:00:00,18
3,2025-02-05 12:00:00,8
3,2025-02-05 13:00:00,30
3,2025-02-05 14:00:00,27
3,2025-02-05 15:00:00,40
3,2025-02-05 16:00:00,31
3,2025-02-05 17:00:00,20
3,2025-02-05 18:00:00,21
3,2025-02-05 19:00:00,35
3,2025-02-06 11:00:00,4
3,2025-02-06 12:00:00,39
3,2025-02-06 13:00:00,43
3,2025-02-06 14:00:00,42
3,2025-02-06 15:00:00,24
3,2025-02-06 16:00:00,28
3,2025-02-06 17:00:00,36
3,2025-02-06 18:00:00,27
3,2025-02-06 19:00:00,41
3,2025-02-07 11:00:00,28
3,2025-02-07 12:00:00,33
3,2025-02-07 13:00:00,38
3,2025-02-07 14:00:00,33
3,2025-02-07 15:00:00,46
3,2025-02-07 16:00:00,41
3,2025-02-07 17:00:00,13
3,2025-02-07 18:00:00,34
3,2025-02-07 19:00:00,25
3,2025-02-08 11:00:00,31
3,2025-02-08 12:00:00,49
3,2025-02-08 13:00:00,29
3,2025-02-08 14:00:00,30
3,2025-02-08 15:00:00,24
3,2025-02-08 16:00:00,36
3,2025-02-08 17:00:00,17
3,2025-02-08 19:00:00,10
3,2025-02-09 11:00:00,28
3,2025-02-09 12:00:00,38
3,2025-02-09 13:00:00,36
3,2025-02-09 14:00:00,35
3,2025-02-09 15:00:00,30
3,2025-02-09 16:00:00,20
3,2025-02-09 17:00:00,14
3,2025-02-09 18:00:00,23
3,2025-02-09 19:00:00,18
3,2025-02-10 11:00:00,17
3,2025-02-10 12:00:00,33
3,2025-02-10 13:00:00,6
3,2025-02-10 14:00:00,27
3,2025-02-10 15:00:00,33
3,2025-02-10 16:00:00,36
3,2025-02-10 17:00:00,18
3,2025-02-10 18:00:00,32
3,2025-02-10 19:00:00,31
3,2025-02-11 07:00:00,24
3,2025-02-11 08:00:00,16
3,2025-02-11 09:00:00,28
3,2025-02-11 10:00:00,20
3,2025-02-11 11:00:00,16
3,2025-02-11 12:00:00,16
3,2025-02-11 13:00:00,13
3,2025-02-11 16:00:00,1
3,2025-02-11 17:00:00,29
3,2025-02-11 18:00:00,22
3,2025-02-11 19:00:00,20
3,2025-02-12 07:00:00,16
3,2025-02-12 08:00:00,18
3,2025-02-12 09:00:00,21
3,2025-02-12 10:00:00,17
3,2025-02-12 11:00:00,22
3,2025-02-12 13:00:00,7
3,2025-02-12 14:00:00,13
3,2025-02-12 15:00:00,15
3,2025-02-12 16:00:00,21
3,2025-02-12 17:00:00,17
3,2025-02-12 18:00:00,26
3,2025-02-12 19:00:00,23
3,2025-02-13 07:00:00,30
3,2025-02-13 08:00:00,34
3,2025-02-13 09:00:00,42
3,2025-02-13 12:00:00,20
3,2025-02-13 13:00:00,25
3,2025-02-13 14:00:00,30
3,2025-02-13 15:00:00,19
3,2025-02-13 16:00:00,15
3,2025-02-13 17:00:00,18
3,2025-02-13 18:00:00,25
3,2025-02-13 19:00:00,17
3,2025-02-14 07:00:00,39
3,2025-02-14 08:00:00,28
3,2025-02-14 09:00:00,2
3,2025-02-14 10:00:00,39
3,2025-02-14 11:00:00,8
3,2025-02-14 12:00:00,9
3,2025-02-14 13:00:00,5
3,2025-02-14 14:00:00,6
3,2025-02-14 15:00:00,5
3,2025-02-14 16:00:00,19
3,2025-02-14 17:00:00,8
3,2025-02-14 18:00:00,11
3,2025-02-14 19:00:00,7
3,2025-02-15 08:00:00,31
3,2025-02-15 09:00:00,40
3,2025-02-15 10:00:00,63
3,2025-02-15 11:00:00,9
3,2025-02-15 12:00:00,9
3,2025-02-15 13:00:00,12
3,2025-02-15 14:00:00,20
3,2025-02-15 15:00:00,8
3,2025-02-15 16:00:00,13
3,2025-02-15 17:00:00,7
3,2025-02-15 18:00:00,11
3,2025-02-15 19:00:00,7
3,2025-02-16 07:00:00,28
3,2025-02-16 08:00:00,38
3,2025-02-16 09:00:00,31
3,2025-02-16 10:00:00,36
3,2025-02-16 11:00:00,9
3,2025-02-16 12:00:00,7
3,2025-02-16 13:00:00,15
3,2025-02-16 14:00:00,8
3,2025-02-16 15:00:00,5
3,2025-02-16 16:00:00,13
3,2025-02-16 17:00:00,10
3,2025-02-16 18:00:00,1
3,2025-02-17 07:00:00,27
3,2025-02-17 08:00:00,24
3,2025-02-17 09:00:00,40
3,2025-02-17 10:00:00,42
3,2025-02-17 11:00:00,12
3,2025-02-17 12:00:00,2
3,2025-02-17 13:00:00,8
3,2025-02-17 14:00:00,8
3,2025-02-17 15:00:00,2
3,2025-02-17 18:00:00,5
3,2025-02-17 19:00:00,6
3,2025-02-18 07:00:00,33
3,2025-02-18 08:00:00,22
3,2025-02-18 09:00:00,25
3,2025-02-18 10:00:00,48
3,2025-02-18 15:00:00,16
3,2025-02-18 16:00:00,3
3,2025-02-18 17:00:00,12
3,2025-02-18 18:00:00,8
3,2025-02-18 19:00:00,3
3,2025-02-19 08:00:00,41
3,2025-02-19 09:00:00,44
3,2025-02-19 10:00:00,1
3,2025-02-19 11:00:00,5
3,2025-02-19 12:00:00,10
3,2025-02-19 13:00:00,11
3,2025-02-19 14:00:00,8
3,2025-02-19 15:00:00,10
3,2025-02-19 16:00:00,9
3,2025-02-19 17:00:00,11
3,2025-02-19 18:00:00,9
3,2025-02-19 19:00:00,10
3,2025-02-20 07:00:00,47
3,2025-02-20 08:00:00,46
3,2025-02-20 09:00:00,13
3,2025-02-20 10:00:00,39
3,2025-02-20 11:00:00,12
3,2025-02-20 12:00:00,4
3,2025-02-20 13:00:00,9
3,2025-02-20 14:00:00,4
3,2025-02-20 15:00:00,6
3,2025-02-20 16:00:00,5
3,2025-02-20 17:00:00,15
3,2025-02-20 18:00:00,10
3,2025-02-20 19:00:00,8
3,2025-02-21 07:00:00,18
3,2025-02-21 08:00:00,13
3,2025-02-21 09:00:00,73
3,2025-02-21 10:00:00,64
3,2025-02-21 11:00:00,7
3,2025-02-21 12:00:00,12
3,2025-02-21 13:00:00,19
3,2025-02-21 14:00:00,17
3,2025-02-21 15:00:00,11
3,2025-02-21 16:00:00,11
3,2025-02-21 17:00:00,10
3,2025-02-21 18:00:00,31
3,2025-02-21 19:00:00,14
3,2025-02-22 07:00:00,41
3,2025-02-22 08:00:00,41
3,2025-02-22 09:00:00,51
3,2025-02-22 10:00:00,40
3,2025-02-22 11:00:00,14
3,2025-02-22 12:00:00,8
3,2025-02-22 13:00:00,19
3,2025-02-22 14:00:00,11
3,2025-02-22 15:00:00,11
3,2025-02-22 16:00:00,16
3,2025-02-23 07:00:00,46
3,2025-02-23 08:00:00,30
3,2025-02-23 09:00:00,40
3,2025-02-23 10:00:00,63
3,2025-02-23 11:00:00,17
3,2025-02-23 12:00:00,10
3,2025-02-23 13:00:00,17
3,2025-02-23 14:00:00,7
3,2025-02-23 16:00:00,5
3,2025-02-23 17:00:00,21
3,2025-02-23 18:00:00,15
3,2025-02-23 19:00:00,30
3,2025-02-24 07:00:00,53
3,2025-02-24 08:00:00,41
3,2025-02-24 09:00:00,42
3,2025-02-24 10:00:00,60
3,2025-02-24 11:00:00,4
3,2025-02-24 14:00:00,3
3,2025-02-24 15:00:00,10
3,2025-02-24 16:00:00,16
3,2025-02-24 17:00:00,23
3,2025-02-24 18:00:00,11
3,2025-02-24 19:00:00,5
3,2025-02-25 07:00:00,41
3,2025-02-25 08:00:00,55
3,2025-02-25 09:00:00,41
3,2025-02-25 11:00:00,10
3,2025-02-25 12:00:00,11
3,2025-02-25 13:00:00,9
3,2025-02-25 14:00:00,11
3,2025-02-25 15:00:00,10
3,2025-02-25 16:00:00,18
3,2025-02-25 17:00:00,8
3,2025-02-25 18:00:00,3
3,2025-02-25 19:00:00,17
3,2025-02-26 07:00:00,25
3,2025-02-26 08:00:00,13
3,2025-02-26 09:00:00,23
3,2025-02-26 10:00:00,54
3,2025-02-26 11:00:00,9
3,2025-02-26 12:00:00,16
3,2025-02-26 13:00:00,10
3,2025-02-26 14:00:00,21
3,2025-02-26 15:00:00,9
3,2025-02-26 16:00:00,15
3,2025-02-26 17:00:00,20
3,2025-02-26 18:00:00,19
3,2025-02-26 19:00:00,9
3,2025-02-27 08:00:00,17
3,2025-02-27 09:00:00,42
3,2025-02-27 10:00:00,26
3,2025-02-27 11:00:00,9
3,2025-02-27 12:00:00,4
3,2025-02-27 13:00:00,8
3,2025-02-27 14:00:00,12
3,2025-02-27 15:00:00,11
3,2025-02-27 16:00:00,7
3,2025-02-27 17:00:00,12
3,2025-02-27 18:00:00,4
3,2025-02-27 19:00:00,12
3,2025-02-28 08:00:00,42
3,2025-02-28 09:00:00,68
3,2025-02-28 10:00:00,43
3,2025-02-28 11:00:00,5
3,2025-02-28 12:00:00,7
3,2025-02-28 13:00:00,7
3,2025-02-28 14:00:00,5
3,2025-02-28 15:00:00,10
3,2025-02-28 16:00:00,2
3,2025-02-28 19:00:00,7
3,2025-03-01 07:00:00,32
3,2025-03-01 08:00:00,30
3,2025-03-01 09:00:00,26
3,2025-03-01 10:00:00,13
3,2025-03-01 11:00:00,29
3,2025-03-01 12:00:00,14
3,2025-03-01 13:00:00,25
3,2025-03-01 14:00:00,32
3,2025-03-01 16:00:00,9
3,2025-03-01 17:00:00,15
3,2025-03-01 18:00:00,16
3,2025-03-01 19:00:00,9
3,2025-03-02 07:00:00,38
3,2025-03-02 08:00:00,19
3,2025-03-02 09:00:00,18
3,2025-03-02 10:00:00,22
3,2025-03-02 11:00:00,22
3,2025-03-02 12:00:00,20
3,2025-03-02 14:00:00,2
3,2025-03-02 15:00:00,26
3,2025-03-02 16:00:00,29
3,2025-03-02 17:00:00,31
3,2025-03-02 18:00:00,28
3,2025-03-02 19:00:00,17
3,2025-03-03 07:00:00,21
3,2025-03-03 08:00:00,21
3,2025-03-03 09:00:00,29
3,2025-03-03 10:00:00,14
3,2025-03-03 12:00:00,12
3,2025-03-03 13:00:00,14
3,2025-03-03 14:00:00,19
3,2025-03-03 15:00:00,14
3,2025-03-03 16:00:00,27
3,2025-03-03 17:00:00,22
3,2025-03-03 18:00:00,17
3,2025-03-03 19:00:00,19
3,2025-03-04 07:00:00,23
3,2025-03-04 08:00:00,23
3,2025-03-04 11:00:00,29
3,2025-03-04 12:00:00,32
3,2025-03-04 13:00:00,27
3,2025-03-04 14:00:00,20
3,2025-03-04 15:00:00,31
3,2025-03-04 16:00:00,16
3,2025-03-04 17:00:00,21
3,2025-03-04 18:00:00,18
3,2025-03-04 19:00:00,24
3,2025-03-05 07:00:00,28
3,2025-03-05 08:00:00,6
3,2025-03-05 09:00:00,19
3,2025-03-05 10:00:00,30
3,2025-03-05 11:00:00,22
3,2025-03-05 12:00:00,19
3,2025-03-05 13:00:00,25
3,2025-03-05 14:00:00,13
3,2025-03-05 15:00:00,16
3,2025-03-05 16:00:00,24
3,2025-03-05 17:00:00,19
3,2025-03-05 18:00:00,12
3,2025-03-05 19:00:00,21
3,2025-03-06 08:00:00,19
3,2025-03-06 09:00:00,31
3,2025-03-06 10:00:00,24
3,2025-03-06 11:00:00,15
3,2025-03-06 12:00:00,31
3,2025-03-06 13:00:00,22
3,2025-03-06 14:00:00,36
3,2025-03-06 15:00:00,27
3,2025-03-06 16:00:00,23
3,2025-03-06 17:00:00,26
3,2025-03-06 18:00:00,23
3,2025-03-06 19:00:00,26
3,2025-03-07 07:00:00,18
3,2025-03-07 08:00:00,25
3,2025-03-07 09:00:00,26
3,2025-03-07 10:00:00,31
3,2025-03-07 11:00:00,29
3,2025-03-07 12:00:00,15
3,2025-03-07 13:00:00,18
3,2025-03-07 14:00:00,21
3,2025-03-07 15:00:00,12
3,2025-03-08 07:00:00,16
3,2025-03-08 08:00:00,27
3,2025-03-08 09:00:00,21
3,2025-03-08 10:00:00,16
3,2025-03-08 11:00:00,30
3,2025-03-08 12:00:00,16
3,2025-03-08 13:00:00,9
3,2025-03-08 14:00:00,14
3,2025-03-08 15:00:00,22
3,2025-03-08 16:00:00,19
3,2025-03-08 17:00:00,18
3,2025-03-08 18:00:00,40
3,2025-03-08 19:00:00,20
3,2025-03-09 11:00:00,41
3,2025-03-09 12:00:00,33
3,2025-03-09 13:00:00,35
3,2025-03-09 14:00:00,2
3,2025-03-09 15:00:00,7
3,2025-03-09 16:00:00,16
3,2025-03-09 17:00:00,30
3,2025-03-09 18:00:00,27
3,2025-03-09 19:00:00,33
3,2025-03-10 11:00:00,33
3,2025-03-10 14:00:00,20
3,2025-03-10 15:00:00,49
3,2025-03-10 16:00:00,39
3,2025-03-10 17:00:00,38
3,2025-03-10 18:00:00,37
3,2025-03-10 19:00:00,34
3,2025-03-11 11:00:00,4
3,2025-03-11 12:00:00,47
3,2025-03-11 13:00:00,53
3,2025-03-11 14:00:00,37
3,2025-03-11 15:00:00,23
3,2025-03-11 16:00:00,36
3,2025-03-11 17:00:00,36
3,2025-03-11 18:00:00,37
3,2025-03-11 19:00:00,39
3,2025-03-12 11:00:00,50
3,2025-03-12 12:00:00,40
3,2025-03-12 13:00:00,25
3,2025-03-12 14:00:00,43
3,2025-03-12 15:00:00,50
3,2025-03-12 16:00:00,20
3,2025-03-12 19:00:00,7
3,2025-03-13 11:00:00,25
3,2025-03-13 12:00:00,61
3,2025-03-13 13:00:00,35
3,2025-03-13 16:00:00,32
3,2025-03-13 17:00:00,27
3,2025-03-13 18:00:00,29
3,2025-03-13 19:00:00,55
3,2025-03-14 11:00:00,8
3,2025-03-14 13:00:00,4
3,2025-03-14 14:00:00,39
3,2025-03-14 15:00:00,30
3,2025-03-14 16:00:00,45
3,2025-03-14 17:00:00,33
3,2025-03-14 18:00:00,35
3,2025-03-14 19:00:00,21
3,2025-03-15 11:00:00,26
3,2025-03-15 12:00:00,45
3,2025-03-15 13:00:00,40
3,2025-03-15 14:00:00,37
3,2025-03-15 15:00:00,26
3,2025-03-15 16:00:00,40
3,2025-03-15 17:00:00,44
3,2025-03-15 18:00:00,40
3,2025-03-15 19:00:00,35
3,2025-03-16 11:00:00,23
3,2025-03-16 12:00:00,32
3,2025-03-16 13:00:00,15
3,2025-03-16 14:00:00,23
3,2025-03-16 15:00:00,37
3,2025-03-16 16:00:00,26
3,2025-03-16 17:00:00,8
3,2025-03-16 19:00:00,14
3,2025-03-17 07:00:00,32
3,2025-03-17 08:00:00,33
3,2025-03-17 09:00:00,16
3,2025-03-17 10:00:00,25
